medicine_name,slug ,generic_name ,unit_size ,price ,expiry_date ,stock 
Hipre Plus,hipre-plus-5-mg-50-mg-tablet,Amlodipine + Atenolol,1,6,4/26/2027,281
Ivactin,ivactin-12-mg-tablet,Ivermectin,1,30,12/15/2026,181
Ketosma,ketosma-1-mg-5-ml-syrup,Ketotifen Fumarate,1,44.97,5/6/2028,495
Latuda,latuda-20-mg-tablet,Lurasidone Hydrochloride,1,20,12/6/2028,349
Lijenta-MX,lijenta-mx-2-5-mg-1000-mg-tablet,Linagliptin + Metformin Hydrochloride,8,136,7/21/2028,118
Meczin,meczin-50-mg-tablet,Meclizine Hydrochloride,1,2.5,3/4/2027,282
Meth,meth-2-5-mg-tablet,Methotrexate,1,4,10/29/2026,76
Misoclo,misoclo-75-mg-200-mcg-tablet,Diclofenac Sodium + Misoprostol,1,11.07,9/16/2028,206
MSL,msl-5-mg-5-ml-oral-solution,Morphine Sulfate,1,80,2/28/2028,245
Neotracin,neotracin-5-mg-250-iu-gm-topical-powder,Neomycin Sulfate + Bacitracin Zinc,1,10.18,3/11/2027,304
Nutrivit-B,nutrivit-b-syrup,Vitamin B complex,1,62.19,7/23/2026,312
Oradol,oradol-30-mg-ml-im-iv-injection,Ketorolac Tromethamine,1,55,7/18/2028,497
Ostofid Plus,ostofid-plus-250-mg-200-mg-tablet,Glucosamine + Chondroitin,1,7,5/31/2028,208
Panloc,panloc-20-mg-tablet,Pantoprazole,1,4,9/26/2026,430
Pentaglobin,pentaglobin-500-mg-10-ml-iv-injection,Human Immunoglobulin-G [IgG],1,4800,5/17/2028,426
Premol,premol-500-mg-tablet,Paracetamol,1,0.8,11/14/2027,71
Provit-B,provit-b-syrup,Vitamin B complex,1,23,8/25/2028,183
Remivir,remivir-5-mg-ml-iv-infusion,Remdesivir,1,5500,8/22/2028,63
Rinocet,rinocet-5-mg-tablet,Levocetirizine Dihydrochloride,1,4,7/25/2028,256
Roxen,roxen-250-mg-tablet,Naproxen Sodium,1,4.02,1/18/2027,219
Seraflo,seraflo-50-mcg-100-mcg-inhalation-capsule,Salmeterol + Fluticasone Propionate,1,6.5,11/18/2026,362
Sitaglap M,sitaglap-m-50-mg-1000-mg-tablet,Sitagliptin + Metformin Hydrochloride,1,22,7/16/2026,342
Tempanil,tempanil-500-mg-tablet,Paracetamol,1,0.8,7/16/2026,489
Timozin,timozin-50-mg-tablet,Tiemonium Methylsulphate,1,6,1/26/2028,43
Tussidex,tussidex-10-mg-5-ml-syrup,Dextromethorphan Hydrobromide,1,23,3/14/2027,80
Utracet,utracet-325-mg-37-5-mg-tablet,Paracetamol + Tramadol Hydrochloride,1,8,4/7/2026,380
Xepodox,xepodox-20-mg-ml-pediatric-drops,Cefpodoxime Proxetil,1,60.18,12/31/2027,245
Zeenk,zeenk-10-mg-5-ml-syrup,Zinc Sulfate Monohydrate,1,32,9/21/2027,109
Femina Sanitary Napkin(Belt),femina-sanitary-napkin-belt-women-s-choice,Sanitary Napkin,1,60,5/28/2028,459
Entrovas,entrovas-50-mg-tablet,Sacubitril + Valsartan,10,450,8/23/2028,329
Tribrez,tribrez-5-5-mcg-10-4-mcg-182-mcg-inhaler,Formoterol Fumarate + Glycopyrrolate + Budesonide,1,1200,1/21/2027,368
Abac,abac-125-mg-5-ml-powder-for-suspension,Cephradine,1,81.92,10/23/2026,124
Adlorin,adlorin-5-mg-tablet,Desloratadine,1,2.5,3/13/2028,384
Alin,alin-150-mg-tablet,Ranitidine,1,2.5,9/18/2026,184
Amlosin Plus,amlosin-plus-5-mg-25-mg-tablet,Amlodipine + Atenolol,1,4,4/11/2028,134
Aropen,aropen-1-gm-vial-iv-injection,Meropenem Trihydrate,1,1200,1/24/2026,302
Avaxim,avaxim-80-unit-prefilled-syringe-sc-injection,Inactivated Hepatitis A vaccine,1,1351.11,4/25/2026,108
B-Plex,b-plex-tablet,Vitamin B complex,1,0.46,11/9/2028,44
Cafedon,cafedon-500-mg-65-mg-tablet,Paracetamol + Caffeine,1,2.5,7/31/2027,15
Cardoplus,cardoplus-100-mg-25-mg-tablet,Losartan Potassium + Hydrochlorothiazide,10,100,2/21/2026,332
Cefotime,cefotime-500-mg-10-ml-im-iv-injection,Cefotaxime,1,76,1/30/2026,363
Cevozin,cevozin-5-mg-tablet,Levocetirizine Dihydrochloride,1,2,2/5/2028,52
Clacido,clacido-875-mg-125-mg-tablet,Amoxicillin + Clavulanic Acid,1,45,11/4/2027,151
Cloxil,cloxil-500-mg-capsule,Cloxacillin,1,5.5,2/28/2028,382
Coufix,coufix-200-mg-15-mg-15-mg-5-ml-syrup,Guaifenesin + Dextromethorphan + Menthol,1,85,7/24/2026,496
Desatrol,desatrol-5-mg-tablet,Desloratadine,1,2.51,5/30/2027,245
Diclo,diclo-50-mg-tablet,Diclofenac Sodium,1,0.4,8/18/2026,424
Dominaaf,dominaaf-5-mg-5-ml-oral-suspension,Domperidone Maleate,1,30,1/5/2026,310
E-mox,e-mox-250-mg-capsule,Amoxicillin Trihydrate,1,3.39,12/5/2027,10
Emestop,emestop-125-mg-capsule,Aprepitant,1,150,2/21/2026,181
Etolac,etolac-60-mg-2-ml-im-iv-injection,Ketorolac Tromethamine,1,100,4/1/2027,328
Floxabid,floxabid-0-3-eye-ear-drop,Ciprofloxacin,1,40.12,12/12/2027,359
Fluxin,fluxin-500-mg-capsule,Flucloxacillin Sodium,1,10.04,1/15/2027,207
Gemcetin,gemcetin-200-mg-vial-iv-infusion,Gemcitabine,1,1400,4/6/2028,21
Glycenor,glycenor-25-mg-tablet,Empagliflozin,10,500,10/23/2027,259
Hiprex,hiprex-6-mg-200-mg-50-mg-tablet,Betacarotene + Vitamin C + Vitamin E,1,2.5,1/26/2026,115
Ivacure,ivacure-3-mg-tablet,Ivermectin,1,6,8/19/2028,216
Ketosma,ketosma-1-mg-tablet,Ketotifen Fumarate,1,2,4/27/2027,226
Loperin,loperin-2-mg-capsule,Loperamide,1,1,9/20/2026,132
Lyrinex,lyrinex-75-mg-capsule,Pregabalin,1,16,10/23/2027,173
Med Cal,med-cal-500-mg-tablet,Calcium Carbonate,1,2,11/12/2026,55
Meth,meth-10-mg-tablet,Methotrexate,1,12,2/24/2028,205
Misofenac,misofenac-50-mg-200-mcg-tablet,Diclofenac Sodium + Misoprostol,1,10.07,2/24/2028,115
Nitrocard,nitrocard-400-mcg-spray-spray,Nitroglycerin,1,250,11/27/2026,325
Oradol,oradol-60-mg-2-ml-im-iv-injection,Ketorolac Tromethamine,1,95,2/13/2027,41
Ostoflex,ostoflex-100-mg-tablet,Aceclofenac,1,4,2/12/2026,33
Panloc,panloc-40-mg-tablet,Pantoprazole,1,6,5/26/2028,451
PENTAXIM,pentaxim-0-5-ml-prefilled-syringe-sc-injection,Diphtheria + Tetanus + Pertussis + Poliomyelitis + Haemophilus Type B Conjugate Vaccine,1,1330.1,5/29/2028,497
Premol Plus,premol-plus-500-mg-65-mg-tablet,Paracetamol + Caffeine,1,1.5,10/29/2026,349
Proviten,proviten-iv-infusion,"Vitamin A, Vitamin B complex, Vitamin C , Vitamin D and Vitamin E",1,330,11/26/2027,499
Rinofen,rinofen-120-mg-tablet,Fexofenadine Hydrochloride,1,8,2/25/2027,261
Roxen,roxen-500-mg-tablet,Naproxen Sodium,1,7.02,12/25/2026,33
Savlon,savlon-1-5-15-solution,Chlorhexidine Gluconate + Cetrimide,1,1415,7/25/2026,56
Seraflo,seraflo-50-mcg-250-mcg-inhalation-capsule,Salmeterol + Fluticasone Propionate,1,12,11/22/2026,344
Sitalia M,sitalia-m-50-mg-500-mg-tablet,Sitagliptin + Metformin Hydrochloride,1,12,2/4/2028,320
Sporium,sporium-0-05-ophthalmic-emulsion,Cyclosporine,1,210,5/25/2027,45
Tempanil Extra,tempanil-extra-500-mg-65-mg-tablet,Paracetamol + Caffeine,1,1.91,2/20/2027,57
Timozin,timozin-5-mg-2-ml-im-iv-injection,Tiemonium Methylsulphate,1,15,2/3/2028,130
Travolar,travolar-0-004-ophthalmic-solution,Travoprost,1,470,11/29/2027,230
Tweet Gold,tweet-gold-syrup,Multivitamin + Multimineral A-Z gold preparation,1,90,3/12/2026,472
Veslac,veslac-10-mg-tablet,Ketorolac Tromethamine,1,10.3,7/10/2027,488
Vitonic,vitonic-syrup,Iron Polymaltose Complex + Vitamin B Complex + Zinc,1,30,7/14/2028,208
Xeridon,xeridon-10-mg-tablet,Domperidone Maleate,1,2.49,12/29/2027,339
Zeeplex,zeeplex-syrup,Vitamin B Complex + Zinc,1,45,11/16/2027,74
Zopime,zopime-500-mg-vial-im-iv-injection,Cefepime Hydrochloride,1,300,10/9/2027,445
Olanap 5 ODT,olanap-5-odt-5-mg-tablet,Olanzapine,10,25,3/28/2027,262
Ardance M,ardance-m-5-500-tablet,Empagliflozin + Metformin Hydrochloride,10,220,11/15/2028,454
Abac,abac-125-mg-1-25-ml-pediatric-drops,Cephradine,1,50,12/12/2028,237
Alinix,alinix-100-mg-5-ml-powder-for-suspension,Nitazoxanide,1,35,5/6/2027,113
Amlosun,amlosun-5-mg-tablet,Amlodipine,1,5.02,7/6/2027,277
Aros,aros-100-mg-tablet,Aceclofenac,1,4,8/23/2027,330
Avelox,avelox-500-mg-tablet,Levofloxacin,1,12,2/27/2026,334
B-Plex,b-plex-syrup,Vitamin B complex,1,20.84,8/17/2028,398
Betafix Plus,betafix-plus-2-5-mg-6-25-mg-tablet,Bisoprolol Fumarate + Hydrochlorothiazide,10,60,3/12/2028,292
BN,bn-0-1-0-5-eye-ear-nasal-drops,Betamethasone + Neomycin Sulphate,1,37.57,11/10/2028,342
Cafenol,cafenol-500-mg-65-mg-tablet,Paracetamol + Caffeine,1,1.92,11/22/2027,338
Cexime,cexime-200-mg-capsule,Cefixime Trihydrate,1,35.11,12/1/2027,268
Cloxil,cloxil-125-mg-5-ml-powder-for-suspension,Cloxacillin,1,42.65,3/26/2027,210
Desatrol,desatrol-2-5-mg-5-ml-syrup,Desloratadine,1,25.08,10/7/2027,171
Diclo TR,diclo-tr-100-mg-capsule,Diclofenac Sodium,1,3,5/23/2026,233
Dominaaf,dominaaf-10-mg-tablet,Domperidone Maleate,1,2,12/8/2027,60
E-mox,e-mox-500-mg-capsule,Amoxicillin Trihydrate,1,6.07,5/29/2026,40
Emez,emez-20-mg-capsule,Omeprazole,1,5,7/17/2028,490
Erectomed,erectomed-20-mg-tablet,Tadalafil,1,75,9/17/2026,405
Etonil,etonil-60-mg-tablet,Etoricoxib,1,7,1/30/2027,268
Floxabid,floxabid-250-mg-tablet,Ciprofloxacin,1,8.56,3/4/2028,91
Fluxin,fluxin-250-mg-capsule,Flucloxacillin Sodium,1,5.58,9/12/2026,343
Gemcitabin HEXAL,gemcitabin-hexal-200-mg-vial-iv-infusion,Gemcitabine,1,1156.12,9/14/2026,213
Glycine,glycine-1-5-irrigation-solution,Glycine,1,80,8/23/2027,160
Hisnul,hisnul-2-mg-5-ml-syrup,Chlorpheniramine Maleate,1,21.85,4/25/2028,52
Indomethacin,indomethacin-25-mg-capsule,Indomethacin,1,0.5,4/20/2026,284
Ivacure,ivacure-6-mg-tablet,Ivermectin,1,10,4/17/2027,430
Laxadil,laxadil-3-5-gm-sachet-eff-powder-in-sachet-,Ispaghula Husk,1,5.25,7/27/2026,374
Lyrinex,lyrinex-150-mg-capsule,Pregabalin,1,30,1/18/2026,186
Methasol,methasol-0-1-eye-ear-nasal-drops,Betamethasone Sodium Phosphate,1,31.8,9/5/2028,268
Napro-A,napro-a-125-mg-5-ml-oral-suspension,Naproxen Sodium,1,35.14,3/27/2026,113
Neotrax,neotrax-40-mg-5-ml-syrup,Levamisole,1,24,1/18/2027,109
Oraf,oraf-50-mg-capsule,Fluconazole,1,8.02,9/6/2028,411
Ostogen,ostogen-500-mg-tablet,Calcium Carbonate,1,3.26,5/9/2026,13
Pizotin,pizotin-0-5-mg-tablet,Pizotifen,1,3,7/27/2027,344
Ramoril Plus,ramoril-plus-2-5-mg-12-5-mg-tablet,Ramipril + Hydrochlorothiazide,10,50,12/1/2028,158
Rinofen,rinofen-180-mg-tablet,Fexofenadine Hydrochloride,1,10.01,4/19/2028,81
Roxenole,roxenole-500-mg-20-mg-tablet,Naproxen Sodium + Esomeprazole,1,10,11/21/2027,383
Sitalia M XR,sitalia-m-xr-50-mg-500-mg-tablet,Sitagliptin + Metformin Hydrochloride,1,15,9/13/2027,489
Tempil,tempil-500-mg-tablet,Paracetamol,1,0.8,4/20/2027,89
Tinacort,tinacort-1-0-1-cream,Econazole Nitrate + Triamcinolone Acetonide,1,45,1/25/2028,298
Trax,trax-250-mg-vial-im-injection,Ceftriaxone,1,90,2/7/2026,219
Tweet Gold,tweet-gold-tablet,Multivitamin + Multimineral A-Z gold preparation,1,9,1/20/2026,301
Utramal,utramal-100-mg-2-ml-im-iv-injection,Tramadol Hydrochloride,1,25,6/8/2027,58
Vesocal,vesocal-5-mg-tablet,Amlodipine,1,5.02,11/19/2026,347
Vitora,vitora-syrup,Multivitamin & Multimineral [A-Z syrup preparation],1,85,8/18/2026,490
Xeridon,xeridon-5-mg-5-ml-oral-suspension,Domperidone Maleate,1,35,11/5/2027,114
Zeffix,zeffix-100-mg-tablet,Lamivudine [For Chronic Hepatitis B],1,90.3,7/18/2027,260
Zopime,zopime-1-gm-vial-im-iv-injection,Cefepime Hydrochloride,1,550,11/2/2027,153
Nafodil,nafodil-100-mg-capsule,Naftidrofuryl Oxalate,10,120,2/6/2027,404
Laxana,laxana-8-mg-capsule,Lubiprostone,10,150,1/6/2028,250
Abaclor,abaclor-500-mg-capsule,Cefaclor Monohydrate,1,40.27,7/16/2026,444
Admira MR,admira-mr-30-mg-tablet,Gliclazide,1,6,3/27/2026,211
Amlotab,amlotab-10-mg-tablet,Amlodipine,10,70,6/5/2027,4
Arotide,arotide-25-mcg-125-mcg-puff-inhaler,Salmeterol + Fluticasone Propionate,1,595,10/7/2028,462
Avemac,avemac-6-mg-tablet,Ivermectin,1,10,3/11/2028,189
B-Plus,b-plus-syrup,Vitamin B complex,1,62.18,7/13/2026,282
Bomaz,bomaz-3-mg-tablet,Bromazepam,1,4.01,5/8/2027,413
Cafeta,cafeta-500-mg-65-mg-tablet,Paracetamol + Caffeine,1,2.5,11/29/2027,163
Cardopril,cardopril-25-mg-tablet,Captopril,1,3.01,7/1/2027,171
Cefoxguard,cefoxguard-500-mg-vial-im-injection,Ceftriaxone,1,120,2/5/2026,322
Cexime,cexime-400-mg-capsule,Cefixime Trihydrate,1,50,1/28/2027,336
Cloxin,cloxin-500-mg-capsule,Cloxacillin,1,5.92,9/2/2026,133
Desbac,desbac-40-mg-5-ml-powder-for-suspension,Cefpodoxime Proxetil,1,98.68,1/1/2028,371
Diclofen,diclofen-25-mg-tablet,Diclofenac Sodium,1,0.52,10/9/2027,333
Dominat,dominat-10-mg-tablet,Domperidone Maleate,1,2,10/16/2028,331
E-mox,e-mox-125-mg-5-ml-powder-for-suspension,Amoxicillin Trihydrate,1,46,9/30/2028,188
Emez,emez-40-mg-capsule,Omeprazole,1,8,10/12/2028,134
Erectomed,erectomed-10-mg-tablet,Tadalafil,1,50,9/12/2027,110
Etonil,etonil-90-mg-tablet,Etoricoxib,1,12,12/24/2028,390
Floxabid,floxabid-500-mg-tablet,Ciprofloxacin,1,15.05,10/8/2028,274
Gemcitabin HEXAL,gemcitabin-hexal-1-gm-vial-iv-infusion,Gemcitabine,1,4668.4,11/19/2027,291
Glycolate,glycolate-0-2-mg-ml-im-iv-injection,Glycopyrrolate,1,100,3/11/2027,370
Hison,hison-100-mg-2-ml-im-iv-injection,Hydrocortisone,1,50.34,5/19/2026,340
Indomin,indomin-25-mg-capsule,Indomethacin,1,1,7/4/2027,401
Ivana,ivana-150-mg-tablet,Ibandronic Acid,1,995,1/10/2027,230
Ketotab,ketotab-200-mg-tablet,Ketoconazole,1,9,12/31/2027,63
Laxate,laxate-3-5-gm-sachet-eff-powder-in-sachet-,Ispaghula Husk,1,7,1/21/2026,153
Medi Gold,medi-gold-tablet,Multivitamin + Multimineral A-Z gold preparation,1,6.82,7/13/2026,382
Methasol-N,methasol-n-0-1-0-5-ophthalmic-ointment,Betamethasone + Neomycin Sulphate,1,12.7,3/10/2027,220
Misotab,misotab-600-mcg-tablet,Misoprostol,1,38,2/24/2027,83
Napro-A Plus,napro-a-plus-375-mg-20-mg-tablet,Naproxen Sodium + Esomeprazole,1,11,11/13/2028,448
Neotrim,neotrim-200-mg-40-mg-5-ml-oral-suspension,Cotrimoxazole,1,19.32,11/13/2028,173
Omegut,omegut-40-mg-vial-iv-injection,Omeprazole,1,80,5/2/2028,127
Oraf,oraf-150-mg-capsule,Fluconazole,1,20.06,9/5/2026,196
Panol,panol-500-mg-tablet,Paracetamol,1,0.65,9/15/2026,398
Penticin,penticin-0-5-mg-10-mg-tablet,Flupentixol + Melitracen,1,5,5/13/2027,227
Pizotin,pizotin-1-5-mg-tablet,Pizotifen,1,7,6/12/2028,45
Proviten JR,proviten-jr-100-ml-syrup,Multivitamin & Multimineral [A-Z juniors syrup preparation],1,90,12/12/2026,243
Ramoril Plus,ramoril-plus-5-mg-25-mg-tablet,Ramipril + Hydrochlorothiazide,10,80,11/9/2027,443
Rinotin,rinotin-5-mg-tablet,Levocetirizine Dihydrochloride,1,3,2/16/2028,164
Roxetil,roxetil-40-mg-5-ml-powder-for-suspension,Cefpodoxime Proxetil,1,95,3/14/2026,317
SB-Acelo,sb-acelo-100-mg-tablet,Aceclofenac,1,4,3/14/2026,301
Seraflo,seraflo-25-mcg-125-mcg-puff-inhaler,Salmeterol + Fluticasone Propionate,1,575,8/2/2028,0
Sitamet,sitamet-50-mg-500-mg-tablet,Sitagliptin + Metformin Hydrochloride,1,20,12/8/2026,222
Synergy,synergy-tablet,"Super Antioxidant, Vitamins & Multimineral",1,4,3/28/2026,493
Tempol Plus,tempol-plus-500-mg-65-mg-tablet,Paracetamol + Caffeine,1,1.9,12/26/2027,388
Trax,trax-500-mg-vial-im-injection,Ceftriaxone,1,120,4/2/2028,334
Tweet Silver,tweet-silver-tablet,Multivitamin + Multimineral A-Z silver preparation,1,9,11/6/2028,81
Vesocal,vesocal-10-mg-tablet,Amlodipine,1,8.03,12/23/2027,466
Vitora Gold,vitora-gold-tablet,Multivitamin + Multimineral A-Z gold preparation,1,6,8/5/2027,80
Xerifen,xerifen-100-mg-tablet,Aceclofenac,1,3,2/2/2028,335
Xpos,xpos-100-mg-tablet-delayed-release-,Posaconazole,1,200,2/14/2027,286
Dermasol Plus,dermasol-plus-0-05-3-ointment,Clobetasol Propionate + Salicylic Acid,1,150,5/12/2026,340
Abaclor,abaclor-125-mg-5-ml-powder-for-suspension,Cefaclor Monohydrate,1,201.35,5/31/2027,273
Admox,admox-125-mg-5-ml-powder-for-suspension,Amoxicillin Trihydrate,1,47.6,9/30/2028,213
B-Prolol,b-prolol-2-5-mg-tablet,Bisoprolol Fumarate,1,6.01,5/3/2028,163
Betagan,betagan-0-5-ophthalmic-solution,Levobunolol,1,229.85,6/17/2027,209
Bonacal,bonacal-500-mg-tablet,Calcium Carbonate,1,2.21,1/7/2027,191
Caffo,caffo-500-mg-65-mg-tablet,Paracetamol + Caffeine,1,1.9,8/21/2026,230
Cardosia,cardosia-5-mg-tablet,Amlodipine,1,4,10/6/2026,12
Cefoxguard,cefoxguard-2-gm-vial-iv-injection,Ceftriaxone,1,300,8/26/2028,203
Cexime,cexime-100-mg-5-ml-powder-for-suspension,Cefixime Trihydrate,1,200,7/13/2026,227
Clacido,clacido-125-mg-31-25-mg-5-ml-powder-for-suspension,Amoxicillin + Clavulanic Acid,1,220,4/4/2027,370
Cloxin,cloxin-125-mg-5-ml-powder-for-suspension,Cloxacillin,1,44.84,7/10/2027,53
Dominat,dominat-5-mg-5-ml-oral-suspension,Domperidone Maleate,1,27,8/17/2027,401
E-mox,e-mox-125-mg-1-25-ml-pediatric-drops,Amoxicillin Trihydrate,1,30,10/30/2027,387
Emezin,emezin-50-mg-tablet,Meclizine Hydrochloride,1,2.5,3/1/2028,478
Erectus,erectus-10-mg-tablet,Tadalafil,1,35,1/15/2026,441
Etonil,etonil-120-mg-tablet,Etoricoxib,1,14,3/22/2028,62
Fexocon,fexocon-180-mg-tablet,Fexofenadine Hydrochloride,1,8.02,12/10/2027,442
Floxabid,floxabid-750-mg-tablet,Ciprofloxacin,1,18.12,4/10/2028,451
Gemcitabine AqVida,gemcitabine-aqvida-1-gm-vial-iv-infusion,Gemcitabine,1,6175,12/6/2027,374
Histacet,histacet-10-mg-tablet,Cetirizine Hydrochloride [Oral],1,2,12/7/2027,299
Indomin,indomin-25-mg-capsule-indomethacin,Indomethacin,1,1,4/4/2027,255
Laxativ,laxativ-3-35-gm-5-ml-concentrated-oral-solution,Lactulose,1,120,12/21/2027,353
Limaryl,limaryl-3-mg-tablet,Glimepiride,1,12,9/11/2026,283
Lopidam,lopidam-370-mg-ml-injection,Iopamidol,1,2643.92,3/16/2028,464
Lysovita,lysovita-capsule,Vitamin B complex,1,0.57,9/7/2028,115
Medi Gold,medi-gold-syrup,Multivitamin & Multimineral [A-Z syrup preparation],1,86.36,4/20/2027,382
Misotab,misotab-200-mcg-tablet,Misoprostol,1,15,1/16/2027,287
Mtrex,mtrex-50-mg-2-ml-injection,Methotrexate,1,110,6/13/2028,497
Neovox,neovox-500-mg-tablet,Levofloxacin,1,16,7/28/2028,329
Omel,omel-20-mg-capsule,Omeprazole,1,4.55,3/15/2026,476
Oraf,oraf-50-mg-5-ml-powder-for-suspension,Fluconazole,1,70.21,12/12/2026,360
Panol,panol-125-mg-5-ml-oral-suspension,Paracetamol,1,20,11/6/2027,145
Pentixol,pentixol-0-5-mg-10-mg-tablet,Flupentixol + Melitracen,1,2.99,8/9/2026,13
Pizzi,pizzi-15-mg-tablet,Pioglitazone,1,5.07,6/13/2028,421
Ramphen,ramphen-0-5-eye-ear-drop,Chloramphenicol,1,35,12/31/2028,131
Rinzin,rinzin-10-mg-tablet,Cetirizine Hydrochloride [Oral],1,3,4/3/2028,272
Roxibac,roxibac-250-mg-tablet,Cefuroxime Axetil,1,25,6/24/2026,205
SB-Amloator,sb-amloator-5-mg-10-mg-tablet,Amlodipine + Atorvastatin,1,11,4/29/2028,369
Spotnil,spotnil-0-01-4-0-05-cream,Fluocinolone Acetonide + Hydroquinone + Tretinoin,1,190,5/30/2028,368
Synflex,synflex-250-mg-200-mg-tablet,Glucosamine + Chondroitin,1,8.5,8/29/2026,239
Tempol-D,tempol-d-325-mg-37-5-mg-tablet,Paracetamol + Tramadol Hydrochloride,1,8,12/17/2026,258
Tinadin,tinadin-150-mg-tablet,Ranitidine,1,1.5,7/29/2028,81
Trax,trax-1-gm-vial-im-injection,Ceftriaxone,1,160,12/7/2026,64
Twicef,twicef-500-mg-capsule,Cefadroxil Monohydrate,1,12.09,4/2/2028,321
Vesocal Plus,vesocal-plus-5-mg-50-mg-tablet,Amlodipine + Atenolol,1,6.02,9/24/2026,379
Vitora Mom,vitora-mom-tablet,Multivitamin & Multimineral [For nursing mother],1,3,2/28/2027,18
Xeriflam,xeriflam-100-mg-tablet,Aceclofenac,1,3,1/6/2026,388
Zelanex,zelanex-0-05-ophthalmic-solution,Azelastine Hydrochloride,1,130,8/22/2028,129
Zorep,zorep-150-mg-tablet,Ranitidine,1,1.5,10/17/2028,160
Softie Ultra Pack 8 Pads Wings (Panty System,softie-ultra-pack-8-pads-wings-panty-system-women-s-choice,Sanitary Napkin,1,60,1/17/2026,472
Vital-D,vital-d-200-iu-ml-pediatric-drops,Colecalciferol [Vitamin D3],1,75,6/5/2026,491
Synogen Alfa,synogen-alfa-40-mg-100-mg-capsule,Undenatured Type II Collagen + Boswellia Serrata,4,140,2/10/2026,202
Abaclor,abaclor-125-mg-1-25-ml-pediatric-drops,Cefaclor Monohydrate,1,125.85,5/17/2027,391
Admox DS,admox-ds-500-mg-capsule,Amoxicillin Trihydrate,1,6.79,2/22/2026,74
Avemac,avemac-3-mg-tablet,Ivermectin,1,5,3/3/2027,44
B-Sol,b-sol-irrigation-solution,Balanced Salt Solution,1,250,4/24/2026,112
Caftadin,caftadin-0-25-ophthalmic-solution,Alcaftadine,1,400,12/29/2026,321
Cardosia Plus,cardosia-plus-5-mg-25-mg-tablet,Amlodipine + Atenolol,1,4.52,1/18/2026,16
Cefoxil,cefoxil-250-mg-tablet,Cefuroxime Axetil,1,25,7/14/2026,12
Cexitil,cexitil-250-mg-tablet,Cefuroxime Axetil,1,22.73,8/6/2028,150
Clacido BID,clacido-bid-400-mg-57-50-mg-5-ml-powder-for-suspension,Amoxicillin + Clavulanic Acid,1,100,10/21/2028,46
Cloxin,cloxin-500-mg-vial-injection,Cloxacillin,1,25.31,6/11/2027,3
Coveram,coveram-5-mg-5-mg-tablet,Perindopril Arginine + Amlodipine,30,6300,9/24/2026,9
Dapawin,dapawin-5-mg-tablet,Dapagliflozin Propanediol,1,16,5/25/2027,270
Desgud,desgud-5-mg-tablet,Desloratadine,1,3,10/29/2028,159
E-Pod,e-pod-200-mg-capsule,Cefpodoxime Proxetil,1,40,7/2/2028,119
Emezin Plus,emezin-plus-25-mg-50-mg-tablet,Meclizine + Pyridoxine,1,3,4/11/2027,285
Erectus,erectus-20-mg-tablet,Tadalafil,1,60,12/8/2026,254
Etonov,etonov-60-mg-tablet,Etoricoxib,1,7,6/6/2028,414
Factiq,factiq-320-mg-tablet,Gemifloxacin,1,65,2/5/2026,125
Fexocon,fexocon-30-mg-5-ml-oral-suspension,Fexofenadine Hydrochloride,1,48.14,1/16/2026,272
Floxabid DS,floxabid-ds-250-mg-5-ml-powder-for-suspension,Ciprofloxacin,1,100.3,3/27/2028,367
G-Amlo,g-amlo-10-mg-tablet,Amlodipine,1,4,12/31/2027,45
Histacet,histacet-5-mg-5-ml-syrup,Cetirizine Hydrochloride [Oral],1,15.5,2/3/2027,258
Indophyllin,indophyllin-100-mg-tablet,Aminophylline,1,0.42,7/20/2026,456
Ketotifen,ketotifen-1-mg-tablet,Ketotifen Fumarate,1,2.5,9/19/2026,464
Laxefin,laxefin-300-mg-1-25-ml-5-ml-oral-emulsion,Magnesium Hydroxide + Liquid Paraffin,1,95.29,6/14/2028,109
Lopin,lopin-5-mg-tablet,Amlodipine,1,3,11/18/2026,43
Lysovita,lysovita-syrup,Vitamin B complex,1,38,1/22/2027,5
Medibion,medibion-100-mg-200-mg-200-mcg-tablet,Vitamin B1 + B6 + B12,1,7.39,6/12/2027,317
Metherspan,metherspan-125-mcg-tablet,Methylergonovine Maleate,1,0.55,11/11/2028,366
Misotol,misotol-200-mcg-tablet,Misoprostol,1,15,1/31/2028,0
Mtrex,mtrex-2-5-mg-tablet,Methotrexate,1,5,12/15/2026,300
Naproben,naproben-500-mg-tablet,Naproxen Sodium,1,7,6/12/2028,388
Neoxit,neoxit-0-5-mg-10-mg-tablet,Flupentixol + Melitracen,1,4.02,6/23/2028,256
Nitrocontin CR,nitrocontin-cr-2-6-mg-tablet,Nitroglycerin,30,102.27,5/7/2027,149
Nutrivit-MV,nutrivit-mv-pediatric-drops,Multivitamin [Pediatric preparation],1,16.06,12/16/2027,228
Omel,omel-40-mg-capsule,Omeprazole,1,7.07,12/15/2026,483
Orafen Plus,orafen-plus-75-mg-20-mg-2-ml-im-injection,Diclofenac Sodium + Lidocaine Hydrochloride,1,15.05,6/8/2028,209
Ostogen C Plus,ostogen-c-plus-1000-mg-327-mg-500-mg-400-iu-tablet,Calcium Lactate Gluconate + Calcium Carbonate + Vitamin C + Vitamin D3,14,140,7/16/2028,444
Panol Plus,panol-plus-500-mg-65-mg-tablet,Paracetamol + Caffeine,1,1.9,4/19/2026,53
