medicine_name,slug ,generic_name ,unit_size ,price ,expiry_date ,stock 
Pepcon Plus,pepcon-plus-480-mg-20-mg-5-ml-oral-suspension,Magaldrate + Simethicone,1,110.34,2028-07-26,386
Plexivit,plexivit-syrup,Vitamin B complex,1,20.8,2026-09-02,390
Pretac,pretac-150-mg-tablet,Ranitidine,1,2.0,2027-02-03,297
Ranimil,ranimil-150-mg-tablet,Ranitidine,1,2.5,2026-08-30,225
Renicon,renicon-150-mg-tablet,Ranitidine,1,1.31,2028-09-11,91
Risomax,risomax-1-mg-tablet,Risperidone,1,3.0,2027-08-08,200
Roxim,roxim-25-mg-ml-pediatric-drops,Cefixime Trihydrate,1,85.0,2028-12-31,125
SB-Gabalin,sb-gabalin-75-mg-capsule,Pregabalin,1,16.0,2028-06-20,89
Serifen,serifen-300-mg-tablet,Dexibuprofen,1,4.02,2028-11-18,224
Sizatoin,sizatoin-100-mg-tablet,Phenytoin Sodium,1,4.0,2028-10-31,242
Stalevo,stalevo-75-mg-18-75-mg-200-mg-tablet,Levodopa + Carbidopa + Entacapone,30,2559.66,2027-10-29,386
Systop,systop-2-w-w-ointment,Mupirocin,1,140.42,2026-11-28,43
Tenicar,tenicar-40-mg-tablet,Olmesartan Medoxomil,7,105.0,2027-07-02,83
Tispa,tispa-50-mg-tablet,Tiemonium Methylsulphate,1,5.02,2028-01-22,435
Tyclav,tyclav-250-mg-125-mg-tablet,Amoxicillin + Clavulanic Acid,1,25.0,2028-04-24,179
Viax,viax-50-mg-tablet,Sildenafil Citrate,1,30.0,2026-07-23,91
Zenicin,zenicin-500-mg-tablet,Azithromycin,1,30.0,2027-11-22,498
Calbostar,calbostar-740-mg-tablet,Calcium Orotate,10,120.0,2026-12-21,429
Presart,presart-40-mg-tablet,Telmisartan,10,90.0,2028-02-10,83
Absol,absol-2-mg-5-ml-syrup,Salbutamol,1,10.78,2028-10-07,32
Adrenaline,adrenaline-1-mg-ml-injection,Adrenaline,1,24.88,2028-06-15,17
Allercet,allercet-10-mg-tablet,Cetirizine Hydrochloride [Oral],1,2.5,2028-04-10,423
Amocil,amocil-500-mg-capsule,Amoxicillin Trihydrate,1,6.0,2028-11-28,195
Antipro,antipro-400-mg-tablet,Metronidazole,1,1.55,2026-02-08,373
Artem,artem-20-mg-120-mg-tablet,Artemether + Lumefantrine,1,20.0,2028-09-01,423
Betanosol-N,betanosol-n-0-1-0-5-cream,Betamethasone + Neomycin Sulphate,1,15.0,2026-03-10,194
Carmelus-H,carmelus-h-0-25-0-3-ophthalmic-gel,Carboxymethyl Cellulose + Hypromellose,1,210.0,2028-10-29,497
Cefstar,cefstar-125-mg-tablet,Cefuroxime Axetil,1,15.05,2028-08-17,67
Clarimycin,clarimycin-500-mg-tablet,Clarithromycin,1,45.0,2027-12-15,75
Coxia,coxia-60-mg-tablet,Etoricoxib,1,7.05,2027-02-24,386
Desocort,desocort-0-25-cream,Desoximetasone,1,150.0,2028-07-29,398
Diclorex,diclorex-25-mg-tablet,Diclofenac Sodium,1,0.54,2028-06-08,419
Erocin,erocin-250-mg-tablet,Erythromycin,1,5.18,2027-06-27,302
Etoricoxib,etoricoxib-90-mg-tablet-zenit,Etoricoxib,1,12.0,2028-09-09,16
Fexon,fexon-180-mg-tablet,Fexofenadine Hydrochloride,1,8.0,2026-12-24,181
Floxy,floxy-500-mg-tablet,Ciprofloxacin,1,14.0,2027-12-27,465
Folic Acid,folic-acid-5-mg-tablet-folic-acid,Folic acid,1,0.35,2027-07-31,206
Gen-3,gen-3-100-mg-5-ml-powder-for-suspension,Cefixime Trihydrate,1,175.0,2026-05-08,343
Gonal-F,gonal-f-450-injection,Follitropin Alfa,1,12751.0,2027-05-24,77
Histatab,histatab-4-mg-tablet,Chlorpheniramine Maleate,1,0.2,2027-12-26,433
Infa-3,infa-3-100-mg-5-ml-powder-for-suspension,Cefixime Trihydrate,1,195.59,2027-06-10,190
J-Mox,j-mox-125-mg-5-ml-powder-for-suspension,Amoxicillin Trihydrate,1,45.0,2026-05-06,440
Kezona,kezona-200-mg-tablet,Ketoconazole,1,9.0,2026-05-17,468
Lebac,lebac-250-mg-capsule,Cephradine,1,8.03,2026-09-14,355
Linacin,linacin-150-mg-capsule,Clindamycin [Oral/Injection],1,8.03,2028-09-12,20
Lora,lora-5-mg-5-ml-oral-suspension,Loratadine,1,30.11,2027-01-09,132
M-Kast,m-kast-4-mg-chewable-tablet,Montelukast,14,84.0,2026-03-18,423
Medizen,medizen-1-cream,Silver Sulfadiazine,1,35.0,2027-04-13,138
Methovate-N,methovate-n-0-1-0-5-ointment,Betamethasone + Neomycin Sulphate,1,18.57,2027-11-08,35
Mitrocin,mitrocin-500-mg-tablet,Erythromycin,1,8.51,2028-07-26,295
Naprosyn,naprosyn-125-mg-5-ml-oral-suspension,Naproxen Sodium,1,120.36,2026-06-07,235
Nixon,nixon-250-mg-vial-im-injection,Ceftriaxone,1,110.33,2027-05-09,347
NX Plus,nx-plus-375-mg-20-mg-tablet,Naproxen Sodium + Esomeprazole,1,10.0,2026-07-06,419
Omep,omep-40-mg-vial-iv-injection,Omeprazole,1,80.0,2027-08-13,100
Osyn-20,osyn-20-20-mg-capsule,Omeprazole,1,4.0,2028-12-06,498
Pansec,pansec-40-mg-tablet,Pantoprazole,1,7.05,2028-02-08,131
Peplo,peplo-20-mg-capsule,Omeprazole,1,5.0,2026-08-04,57
Plexivit M,plexivit-m-tablet,Multivitamin & Multimineral,1,1.0,2028-04-08,293
Pretin,pretin-10-mg-tablet,Loratadine,1,3.0,2027-09-24,231
Ranison,ranison-150-mg-tablet,Ranitidine,1,1.73,2028-02-16,297
Renisol,renisol-1-ophthalmic-suspension,Prednisolone Acetate,1,90.0,2028-06-26,178
Risomax,risomax-2-mg-tablet,Risperidone,1,5.0,2028-02-16,230
SB-Glic,sb-glic-80-mg-tablet,Gliclazide,1,7.0,2027-02-09,383
Serifen,serifen-400-mg-tablet,Dexibuprofen,1,5.02,2027-03-23,98
Sizodon,sizodon-1-mg-tablet,Risperidone,1,3.01,2028-09-06,302
Stalevo,stalevo-125-mg-31-25-mg-200-mg-tablet,Levodopa + Carbidopa + Entacapone,30,2559.66,2026-05-20,49
Sytrim,sytrim-200-mg-40-mg-5-ml-oral-suspension,Cotrimoxazole,1,21.25,2028-09-16,107
Titacin,titacin-250-mg-capsule,Tetracycline Hydrochloride,1,1.3,2027-02-19,429
V4,v4-syrup,Vitamin B complex,1,20.84,2028-05-23,132
Viax,viax-100-mg-tablet,Sildenafil Citrate,1,50.0,2026-08-25,162
Zenicin,zenicin-200-mg-5-ml-powder-for-suspension,Azithromycin,1,80.0,2027-08-24,386
Lulitop,lulitop-10-gm-cream,Luliconazole,1,100.0,2028-09-07,342
Zimax,zimax-15-ml-powder-for-suspension,Azithromycin Dihydrate,1,95.0,2027-08-28,151
Acaril,acaril-50-mg-tablet,Acarbose,1,15.0,2026-03-20,69
Adribin,adribin-2-mg-ml-iv-infusion,Doxorubicin Hydrochloride,1,350.0,2027-09-27,222
Allerkit,allerkit-1-mg-5-ml-syrup,Ketotifen Fumarate,1,40.0,2027-06-08,4
Amocil,amocil-250-mg-capsule,Amoxicillin Trihydrate,1,3.0,2026-04-24,126
Artem,artem-15-mg-90-mg-5-ml-syrup,Artemether + Lumefantrine,1,220.0,2028-04-24,247
Betanosol-N,betanosol-n-0-1-0-5-ointment,Betamethasone + Neomycin Sulphate,1,18.0,2026-02-01,33
Cefstar,cefstar-250-mg-tablet,Cefuroxime Axetil,1,25.08,2026-05-18,196
Chlorodex,chlorodex-0-1-0-5-ophthalmic-solution,Dexamethasone + Chloramphenicol,1,70.0,2026-06-01,230
Coxia,coxia-90-mg-tablet,Etoricoxib,1,12.09,2028-11-01,457
Dasanix,dasanix-100-mg-tablet,Dasatinib,30,12000.0,2027-04-29,23
Desodin,desodin-5-mg-tablet,Desloratadine,1,3.0,2027-06-06,331
Diclorex,diclorex-50-mg-tablet,Diclofenac Sodium,1,0.7,2026-07-19,302
Don-A,don-a-5-mg-ml-pediatric-drops,Domperidone Maleate,1,25.0,2028-12-04,73
Easy ORS,easy-ors-oral-powder,Oral Rehydration Salt [Rice Based],1,12.0,2026-12-22,55
Emiston,emiston-8-mg-4-ml-im-iv-injection,Ondansetron,1,25.08,2028-11-17,147
Erocin,erocin-500-mg-tablet,Erythromycin,1,10.35,2027-09-21,423
Etoriflex,etoriflex-60-mg-tablet,Etoricoxib,1,7.0,2026-02-12,89
Flu-K,flu-k-250-mg-capsule,Flucloxacillin Sodium,1,6.65,2026-09-15,453
G-Benzosal,g-benzosal-6-3-ointment,Benzoic Acid + Salicylic Acid,1,12.01,2027-10-04,1
Gen4,gen4-500-mg-vial-im-iv-injection,Cefepime Hydrochloride,1,305.0,2026-01-29,235
Histerzin,histerzin-5-mg-5-ml-elixir,Promethazine Hydrochloride,1,23.0,2026-05-01,62
Infanil,infanil-250-mg-tablet,Cefuroxime Axetil,1,25.08,2027-04-14,422
J-Mox,j-mox-125-mg-1-25-ml-pediatric-drops,Amoxicillin Trihydrate,1,28.32,2028-08-28,95
Kflam,kflam-60-mg-2-ml-im-iv-injection,Ketorolac Tromethamine,1,95.38,2028-10-06,107
Linacin,linacin-300-mg-capsule,Clindamycin [Oral/Injection],1,15.04,2028-06-26,375
Medizol,medizol-400-mg-tablet,Metronidazole,1,1.14,2027-11-15,122
Methovate-R,methovate-r-0-05-0-1-2-5-rectal-ointment,Betamethasone + Phenylephrine + Lignocaine,1,30.09,2026-07-27,207
Mitrocin,mitrocin-125-mg-5-ml-powder-for-suspension,Erythromycin,1,60.0,2026-04-24,179
Nerfid,nerfid-75-mg-capsule,Pregabalin,1,16.0,2028-05-16,263
Nixon,nixon-250-mg-vial-iv-injection,Ceftriaxone,1,110.33,2027-06-13,307
NX-1,nx-1-500-mg-tablet,Naproxen Sodium,1,11.0,2026-12-07,231
Omepra,omepra-20-mg-capsule,Omeprazole,1,4.01,2026-02-14,166
Otelast,otelast-10-mg-tablet,Apremilast,1,25.0,2028-05-24,396
Pansec,pansec-40-mg-vial-iv-injection,Pantoprazole,1,90.3,2026-03-16,238
Peplo,peplo-40-mg-capsule,Omeprazole,1,8.0,2027-12-10,193
Pretonix,pretonix-20-mg-tablet,Pantoprazole,1,3.5,2026-03-06,270
Ranison,ranison-50-mg-2-ml-im-iv-injection,Ranitidine,1,10.03,2028-09-04,113
Reno,reno-150-mg-tablet,Ranitidine,1,2.0,2026-11-11,407
Rison,rison-50-mg-tablet,Tolperisone Hydrochloride,1,4.01,2027-07-19,389
SB-Glic XR,sb-glic-xr-30-mg-tablet,Gliclazide,1,6.0,2026-11-24,377
Serobion,serobion-tablet,Vitamin B1 + B6 + B12,1,5.0,2028-02-09,423
Sizodon,sizodon-2-mg-tablet,Risperidone,1,6.02,2027-12-21,408
Sytrim DS,sytrim-ds-800-mg-160-mg-tablet,Cotrimoxazole,1,2.0,2027-07-22,300
Titacin,titacin-500-mg-capsule,Tetracycline Hydrochloride,1,2.0,2027-09-01,469
Trec,trec-100-mg-capsule,Itraconazole,1,14.0,2028-10-13,54
Tyclav BID,tyclav-bid-400-mg-57-50-mg-5-ml-powder-for-suspension,Amoxicillin + Clavulanic Acid,1,230.0,2026-02-11,323
V4Z,v4z-syrup,Vitamin B Complex + Zinc,1,45.14,2028-05-01,338
Xiamin,xiamin-750-mg-50-mg-tablet,Glucosamine Sulphate + Diacerein,1,0.0,2026-04-13,352
Zenidine,zenidine-150-mg-tablet,Ranitidine,1,2.0,2028-03-10,66
Zoxan,zoxan-500-mg-tablet,Nitazoxanide,1,10.07,2026-05-16,437
Baricit,baricit-4-mg-tablet,Baricitinib,10,300.0,2028-12-23,222
Telfin,telfin-30-gm-cream,Terbinafine Hydrochloride,1,180.0,2028-09-11,492
Lotenol,lotenol-0-5-ophthalmic-ointment,Loteprednol Etabonate,1,150.0,2027-03-05,47
Adrin,adrin-1-mg-ml-injection,Adrenaline,1,25.08,2028-11-24,479
Allerkit-E,allerkit-e-0-025-ophthalmic-solution,Ketotifen Fumarate,1,95.36,2028-03-19,184
Amocin,amocin-125-mg-5-ml-powder-for-suspension,Amoxicillin Trihydrate,1,40.0,2026-09-17,324
Antison,antison-0-5-mg-10-mg-tablet,Flupentixol + Melitracen,1,4.0,2027-11-19,336
Artemet,artemet-20-mg-120-mg-tablet,Artemether + Lumefantrine,1,20.0,2027-06-18,399
Avloclav,avloclav-500-mg-100-mg-10-ml-iv-injection,Amoxicillin + Clavulanic Acid,1,150.0,2028-10-19,448
Betaone,betaone-25-mg-tablet,Metoprolol Tartrate,1,1.51,2026-04-26,412
Bontonic,bontonic-tablet,Calcium Carbonate + Vitamin D3 + Multimineral,1,5.0,2026-03-12,464
Cefstar,cefstar-500-mg-tablet,Cefuroxime Axetil,1,45.16,2027-03-06,329
Chlorool,chlorool-250-mg-capsule,Chloramphenicol,1,3.0,2027-06-07,144
Co-Try,co-try-200-mg-40-mg-5-ml-oral-suspension,Cotrimoxazole,1,21.5,2026-07-22,301
Coxia,coxia-120-mg-tablet,Etoricoxib,1,14.09,2027-02-23,32
Dasanix,dasanix-50-mg-tablet,Dasatinib,60,12000.0,2027-12-06,483
Desodin,desodin-2-5-mg-5-ml-syrup,Desloratadine,1,25.0,2027-04-07,386
Diclorex,diclorex-75-mg-3-ml-im-injection,Diclofenac Sodium,1,9.5,2027-07-12,319
Don-A,don-a-1-mg-ml-oral-suspension,Domperidone Maleate,1,25.17,2028-07-20,244
Easy ORS,easy-ors-19-95-gm-oral-powder,Oral Rehydration Salt [Powder],1,4.58,2028-04-04,334
Emiston,emiston-4-mg-5-ml-oral-solution,Ondansetron,1,50.0,2026-08-28,401
Erocin,erocin-125-mg-5-ml-powder-for-suspension,Erythromycin,1,84.75,2028-08-29,12
Etoriflex,etoriflex-90-mg-tablet,Etoricoxib,1,12.0,2027-04-06,235
Famotin,famotin-20-mg-tablet,Famotidine,1,1.42,2026-07-04,492
Fexona,fexona-180-mg-tablet,Fexofenadine Hydrochloride,1,8.0,2028-09-06,168
Flu-K,flu-k-500-mg-capsule,Flucloxacillin Sodium,1,10.53,2026-04-12,6
Folic-Son,folic-son-5-mg-tablet,Folic acid,1,0.27,2027-10-26,319
G-Bupivacaine Heavy,g-bupivacaine-heavy-0-5-8-intraspinal-injection,Bupivacaine Hydrochloride + Dextrose,1,30.0,2026-03-26,188
Gen4,gen4-1-gm-vial-im-iv-injection,Cefepime Hydrochloride,1,555.0,2027-05-13,251
Histin,histin-5-mg-5-ml-elixir,Promethazine Hydrochloride,1,15.0,2027-05-08,115
Infanil,infanil-500-mg-tablet,Cefuroxime Axetil,1,45.0,2028-11-21,254
J-Zinc,j-zinc-10-mg-5-ml-syrup,Zinc Sulfate Monohydrate,1,30.0,2028-10-11,73
Kflam,kflam-10-mg-tablet,Ketorolac Tromethamine,1,10.0,2027-02-08,23
Lebac,lebac-125-mg-5-ml-powder-for-suspension,Cephradine,1,95.0,2026-03-27,357
Linacon,linacon-5-mg-tablet,Linagliptin,1,22.0,2026-09-20,464
Medizol,medizol-200-mg-5-ml-oral-suspension,Metronidazole,1,23.86,2027-03-24,377
Mitrocin DS,mitrocin-ds-250-mg-5-ml-powder-for-suspension,Erythromycin,1,103.0,2026-05-25,139
Muconil,muconil-4-mg-5-ml-syrup,Bromhexine Hyrdochloride,1,29.97,2027-02-18,474
Nerfid,nerfid-50-mg-capsule,Pregabalin,1,12.0,2027-09-13,114
Nixon,nixon-500-mg-vial-im-injection,Ceftriaxone,1,150.45,2027-11-08,129
Omepra,omepra-40-mg-capsule,Omeprazole,1,7.02,2026-12-21,307
Oramycin,oramycin-500-mg-tablet,Oxytetracycline,1,3.0,2026-10-21,453
Otelast,otelast-30-mg-tablet,Apremilast,1,60.0,2026-04-20,203
PM,pm-120-mg-5-ml-oral-suspension,Paracetamol,1,20.0,2026-02-28,175
Pretonix,pretonix-40-mg-tablet,Pantoprazole,1,5.75,2028-08-23,380
Pulmicort,pulmicort-100-mcg-spray-nasal-spray,Budesonide,1,250.0,2028-07-10,294
Ranit,ranit-150-mg-tablet,Ranitidine,1,2.0,2028-12-07,467
Renocid,renocid-175-mg-225-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide,1,75.0,2028-05-09,90
Risonet,risonet-35-mg-tablet,Risedronate Sodium,1,50.0,2027-12-08,300
Roxim,roxim-100-mg-5-ml-powder-for-suspension,Cefixime Trihydrate,1,135.0,2028-04-25,323
SB-Glic XR,sb-glic-xr-60-mg-tablet,Gliclazide,1,11.0,2026-06-27,177
Stamaril,stamaril-1000-iu-0-5-ml-im-deep-sc-injection,Yellow Fever Vaccine,1,2250.0,2028-10-15,468
Sytrol,sytrol-10-mg-tablet,Cetirizine Hydrochloride [Oral],1,2.5,2026-10-11,3
Trecilon,trecilon-40-mg-ml-im-ia-injection,Triamcinolone Acetonide,1,65.0,2026-04-06,445
Tyclox,tyclox-500-mg-capsule,Cloxacillin,1,5.95,2028-06-06,140
Valarux,valarux-1-gm-tablet,Valacyclovir,12,900.0,2026-06-25,469
Volmax SR,volmax-sr-100-mg-tablet,Diclofenac Sodium,1,3.0,2027-02-13,93
Xibast,xibast-10-mg-tablet,Ebastine,1,6.0,2027-02-10,2
Zenifol,zenifol-200-mg-200-mcg-tablet,Ferrous Fumarate + Folic acid,1,0.3,2028-10-18,46
Zoxan,zoxan-100-mg-5-ml-powder-for-suspension,Nitazoxanide,1,35.13,2028-11-25,230
Carbizol,carbizol-10-mg-tablet,Carbimazole,10,50.0,2026-10-03,230
Adrinor,adrinor-1-mg-ml-injection,Adrenaline,1,25.0,2026-12-03,119
Allernil,allernil-10-mg-tablet,Cetirizine Hydrochloride [Oral],1,2.51,2028-11-28,235
Amocin,amocin-500-mg-capsule,Amoxicillin Trihydrate,1,6.7,2028-11-21,37
Artesunet,artesunet-50-mg-tablet,Artesunate,1,12.0,2026-08-22,17
Avloclav,avloclav-375-mg-tablet,Amoxicillin + Clavulanic Acid,1,25.0,2027-09-24,132
Betaone,betaone-50-mg-tablet,Metoprolol Tartrate,1,2.0,2028-09-20,402
Bonwell-D,bonwell-d-500-mg-200-iu-tablet,Calcium Carbonate [Elemental] + Vitamin D3,1,6.0,2027-02-19,286
Carmo D,carmo-d-500-mg-200-iu-tablet,Calcium Carbonate [Elemental] + Vitamin D3,1,3.3,2028-10-23,247
Cefstar,cefstar-125-mg-5-ml-powder-for-suspension,Cefuroxime Axetil,1,190.0,2028-04-13,176
Chlorool,chlorool-125-mg-5-ml-oral-suspension,Chloramphenicol,1,20.0,2027-04-05,258
Co-Try DS,co-try-ds-800-mg-160-mg-tablet,Cotrimoxazole,1,2.0,2028-02-06,33
Coxitor,coxitor-60-mg-tablet,Etoricoxib,1,7.05,2027-11-01,25
Davycal,davycal-400-mg-tablet,Calcium Orotate Dihydrate,1,8.0,2026-03-04,28
Desol,desol-2-5-mg-5-ml-syrup,Desloratadine,1,24.0,2026-03-15,368
Diclorex RTD,diclorex-rtd-100-mg-retard-tablet,Diclofenac Sodium,1,3.0,2026-10-23,277
Donadin,donadin-6-w-w-cream,Povidone Iodine,1,26.0,2027-09-28,128
Easybak,easybak-10-mg-tablet,Baclofen,1,8.0,2027-03-28,164
Emitab,emitab-5-mg-tablet,Prochlorperazine,1,0.38,2028-11-15,191
Erode,erode-125-mg-5-ml-powder-for-suspension,Erythromycin,1,70.17,2026-02-02,133
Famotin,famotin-40-mg-tablet,Famotidine,1,3.8,2028-05-14,337
Fexona,fexona-30-mg-5-ml-oral-suspension,Fexofenadine Hydrochloride,1,48.0,2028-06-02,352
Flu-K,flu-k-125-mg-5-ml-powder-for-suspension,Flucloxacillin Sodium,1,60.0,2027-03-23,201
G-Cal D,g-cal-d-500-mg-200-iu-tablet,Calcium Carbonate [Elemental] + Vitamin D3,30,120.06,2027-04-06,479
Genac,genac-50-mg-tablet,Diclofenac Sodium,1,1.2,2028-11-20,53
Histin,histin-4-mg-tablet,Chlorpheniramine Maleate,1,0.21,2026-03-12,169
Infanil,infanil-125-mg-5-ml-powder-for-suspension,Cefuroxime Axetil,1,198.6,2028-05-30,248
Jakavi,jakavi-5-mg-tablet,Ruxolitinib,1,3906.41,2027-03-31,199
Kflam,kflam-30-mg-ml-im-iv-injection,Ketorolac Tromethamine,1,55.0,2026-11-03,338
Lebac,lebac-125-mg-1-25-ml-pediatric-drops,Cephradine,1,65.19,2027-12-21,465
Loradale,loradale-10-mg-240-mg-tablet,Loratadine + Pseudoephedrine,1,6.02,2027-09-28,356
M-lucas,m-lucas-4-mg-chewable-tablet,Montelukast,1,6.0,2026-01-25,384
Medogen,medogen-5-mg-tablet,Medroxyprogesterone Acetate,1,5.38,2026-11-15,2
Mixavit,mixavit-syrup,Multivitamin & Cod Liver Oil,1,80.0,2027-04-02,351
Mucopront,mucopront-4-mg-5-ml-syrup,Bromhexine Hyrdochloride,1,40.0,2026-09-11,224
Naprotec,naprotec-375-mg-20-mg-tablet,Naproxen Sodium + Esomeprazole,1,8.03,2026-12-03,138
Nerkein,nerkein-0-5-injection,Bupivacaine Hydrochloride,1,60.0,2027-12-13,163
Nixon,nixon-500-mg-vial-iv-injection,Ceftriaxone,1,150.45,2026-08-30,173
Nyclobate,nyclobate-60-ml-lotion,Clobetasol Propionate [Topical Preparation],1,200.0,2026-03-01,132
Omeprol,omeprol-20-mg-capsule,Omeprazole,1,5.0,2026-10-30,336
Oramycin,oramycin-250-mg-capsule,Oxytetracycline,1,1.4,2027-05-30,234
Otholon,otholon-0-1-ophthalmic-suspension,Fluorometholone Acetate,1,95.0,2027-02-21,256
PM Plus,pm-plus-500-mg-65-mg-tablet,Paracetamol + Caffeine,1,1.5,2027-12-13,394
Pretor,pretor-50-mg-capsule,Pregabalin,1,12.04,2026-02-14,352
Pulmino,pulmino-400-mg-tablet,Doxophylline,1,10.01,2028-03-05,480
Ranitab,ranitab-150-mg-tablet,Ranitidine,1,2.05,2027-12-25,121
Risonet,risonet-150-mg-tablet,Risedronate Sodium,1,120.0,2028-12-18,203
Roxim XL,roxim-xl-200-mg-5-ml-powder-for-suspension,Cefixime Trihydrate,1,320.0,2027-09-01,234
SB-Glim,sb-glim-1-mg-tablet,Glimepiride,1,6.0,2027-12-16,164
Stano-M,stano-m-capsule,Multivitamin & Multimineral,1,3.0,2028-12-22,33
Sytrol,sytrol-5-mg-5-ml-syrup,Cetirizine Hydrochloride [Oral],1,16.0,2028-01-11,410
Tenkular,tenkular-5-mg-tablet,Prochlorperazine,1,0.4,2027-10-13,183
Titos,titos-50-mg-tablet,Tiemonium Methylsulphate,1,5.02,2026-01-14,180
Tyclox,tyclox-125-mg-5-ml-powder-for-suspension,Cloxacillin,1,40.0,2026-10-14,373
Valarux,valarux-500-mg-tablet,Valacyclovir,10,401.5,2026-01-06,331
Volog,volog-0-1-cream,Halcinonide,1,66.1,2027-03-16,56
Xibrofen,xibrofen-0-09-ophthalmic-solution,Bromfenac Sodium,1,100.0,2027-09-24,51
Zenifol Plus,zenifol-plus-200-mg-400-mcg-tablet,Ferrous Fumarate + Folic acid,1,0.39,2027-04-12,19
Zoxanid,zoxanid-500-mg-tablet,Nitazoxanide,1,10.03,2027-04-23,438
Carbolin,carbolin-375-mg-capsule,Carbocisteine,1,2.5,2026-12-05,376
Adrox,adrox-125-mg-5-ml-powder-for-suspension,Cefuroxime Axetil,1,181.0,2026-08-01,341
Allernil,allernil-5-mg-5-ml-syrup,Cetirizine Hydrochloride [Oral],1,25.0,2026-08-16,434
Amocin,amocin-250-mg-capsule,Amoxicillin Trihydrate,1,3.3,2028-02-13,41
Antiva,antiva-10-mg-tablet,Adefovir Dipivoxil,1,35.24,2027-01-02,88
Artex,artex-50-mg-tablet,Artesunate,1,12.08,2028-12-21,386
Avloclav,avloclav-1-gm-200-mg-20-ml-iv-injection,Amoxicillin + Clavulanic Acid,1,300.0,2027-08-20,488
Betapress,betapress-50-mg-tablet,Atenolol,1,0.68,2028-10-24,216
Ceftax,ceftax-250-mg-5-ml-im-iv-injection,Cefotaxime,1,50.19,2028-06-04,394
Chlorosol,chlorosol-0-5-70-hand-rub,Chlorhexidine Gluconate + Isopropyl alcohol,1,130.0,2027-07-21,414
Clarith,clarith-500-mg-tablet,Clarithromycin,1,30.0,2028-02-09,397
Co-Valtin,co-valtin-5-mg-80-mg-tablet,Amlodipine + Valsartan,1,9.03,2027-10-20,376
Coxitor,coxitor-90-mg-tablet,Etoricoxib,1,12.08,2026-05-19,77
Desolel,desolel-5-mg-tablet,Desloratadine,1,2.5,2027-04-03,56
Diclovir,diclovir-50-mg-tablet,Diclofenac Sodium,1,0.75,2027-12-09,270
Donor,donor-6-mg-200-mg-50-mg-tablet,Betacarotene + Vitamin C + Vitamin E,1,2.5,2027-07-09,448
Easycal,easycal-400-mg-tablet,Calcium Orotate Dihydrate,1,8.0,2027-10-20,309
Emiteron,emiteron-8-mg-tablet,Ondansetron,1,9.0,2028-09-28,151
Erofen,erofen-400-mg-tablet,Ibuprofen,1,1.35,2027-08-03,72
Famvir,famvir-250-mg-tablet,Famciclovir,1,229.85,2027-10-10,51
Fexonaaf,fexonaaf-120-mg-tablet,Fexofenadine Hydrochloride,1,7.0,2028-08-17,252
Fluact,fluact-50-mg-capsule,Fluconazole,1,8.0,2028-07-24,43
Genac,genac-75-mg-3-ml-im-injection,Diclofenac Sodium,1,14.0,2026-11-21,182
Histosin,histosin-4-mg-tablet,Chlorpheniramine Maleate,1,0.16,2027-02-06,34
Infanrix Hexa,infanrix-hexa-0-5-ml-injection,DPT + Poliomyelitis + Haemophilus Influenzae Type B + Hepatitis B Conjugate Vaccines,1,1737.0,2026-12-04,474
Jakloc,jakloc-5-mg-tablet,Tofacitinib,10,480.0,2027-02-08,21
Kfore,kfore-250-mg-tablet,Cefuroxime Axetil,1,25.07,2026-05-22,493
Lebac,lebac-500-mg-vial-im-iv-injection,Cephradine,1,65.19,2028-08-13,149
Lorades,lorades-5-mg-tablet,Desloratadine,1,2.51,2028-07-28,424
Medogen,medogen-10-mg-tablet,Medroxyprogesterone Acetate,1,10.0,2026-04-11,311
Methsolon,methsolon-1-gm-vial-im-iv-injection,Methyl Prednisolone Sodium Succcinate,1,1000.0,2026-01-14,172
Mixit,mixit-0-5-mg-10-mg-tablet,Flupentixol + Melitracen,1,4.0,2027-10-11,137
Mucosol,mucosol-15-mg-5-ml-syrup,Ambroxol Hydrochloride,1,40.0,2027-05-21,453
Naprotec,naprotec-500-mg-20-mg-tablet,Naproxen Sodium + Esomeprazole,1,10.03,2028-04-21,351
Nerupa,nerupa-10-mg-tablet,Rupatadine Fumarate,1,9.5,2026-09-26,121
Nixon,nixon-1-gm-vial-im-injection,Ceftriaxone,1,220.66,2026-10-31,337
Nyclobate,nyclobate-20-gm-cream,Clobetasol Propionate [Topical Preparation],1,70.0,2026-06-23,446
Omeprol,omeprol-40-mg-capsule,Omeprazole,1,6.13,2026-02-01,251
Oranex,oranex-500-mg-capsule,Tranexamic Acid,1,15.04,2026-12-20,334
Oticef,oticef-500-mg-capsule,Cefaclor Monohydrate,1,40.12,2028-08-31,147
Pantac,pantac-20-mg-tablet,Pantoprazole,1,4.02,2028-10-21,160
Pretor,pretor-75-mg-capsule,Pregabalin,1,16.05,2028-09-28,341
Ranitack,ranitack-150-mg-tablet,Ranitidine,1,1.5,2028-01-20,172
Renosart,renosart-50-mg-tablet,Losartan Potassium,1,8.0,2026-08-07,488
Rispain Plus,rispain-plus-75-mg-20-mg-2-ml-im-injection,Diclofenac Sodium + Lidocaine Hydrochloride,1,14.0,2028-12-25,318
Roximax,roximax-250-mg-tablet,Cefuroxime Axetil,1,25.07,2027-10-31,199
